cmdline: command line: "C:\Program Files\Coverity\Coverity Static Analysis\bin\cov-analyze" --dir C:\coverity-testing\forgeai\idir --strip-path C:\coverity-testing\forgeai --ticker-mode none --recommended-security-checkers --enable-scan-transparency-data 
cmdline: parsed cmdline: [
cmdline:   { name: "dir", args: [ "C:\\coverity-testing\\forgeai\\idir" ] },
cmdline:   { name: "strip-path", args: [ "C:\\coverity-testing\\forgeai" ] },
cmdline:   { name: "ticker-mode", args: [ "none" ] },
cmdline:   { name: "recommended-security-checkers" },
cmdline:   { name: "enable-scan-transparency-data" },
cmdline: ]
startup: am_pid=16788
startup: detected platform: Windows 11 Enterprise, 64-bit (build 26100)
startup: target platform: win64
startup: Detected 12 logical cpus
startup: Detected 10 cpu cores
startup: host name: BD-16945
startup: user name: CarlosAlmeyda
startup: Analysis version: 2025.12.0 (8600bcfa3c p-2025.12-push-40)
makeWUP: PER_TU90
makeWUP: PER_TU89
makeWUP: PER_TU88
makeWUP: PER_TU87
makeWUP: PER_TU86
makeWUP: PER_TU85
makeWUP: PER_TU84
makeWUP: PER_TU83
makeWUP: PER_TU82
makeWUP: PER_TU81
makeWUP: PER_TU80
makeWUP: PER_TU79
makeWUP: PER_TU78
makeWUP: PER_TU77
makeWUP: PER_TU76
makeWUP: PER_TU75
makeWUP: PER_TU74
makeWUP: PER_TU73
makeWUP: PER_TU72
makeWUP: PER_TU71
makeWUP: PER_TU70
makeWUP: PER_TU69
makeWUP: PER_TU68
makeWUP: PER_TU67
tu_timing: 0 ms spent on tu 388
makeWUP: PER_TU66
tu_timing: 0 ms spent on tu 389
makeWUP: PER_TU65
tu_timing: 0 ms spent on tu 390
makeWUP: PER_TU64
tu_timing: 0 ms spent on tu 384
makeWUP: PER_TU63
tu_timing: 0 ms spent on tu 403
makeWUP: PER_TU62
tu_timing: 0 ms spent on tu 438
makeWUP: PER_TU61
tu_timing: 0 ms spent on tu 449
makeWUP: PER_TU60
tu_timing: 0 ms spent on tu 448
makeWUP: PER_TU59
tu_timing: 0 ms spent on tu 447
makeWUP: PER_TU58
tu_timing: 0 ms spent on tu 446
makeWUP: PER_TU57
tu_timing: 0 ms spent on tu 445
makeWUP: PER_TU56
tu_timing: 0 ms spent on tu 439
makeWUP: PER_TU55
tu_timing: 0 ms spent on tu 402
makeWUP: PER_TU54
tu_timing: 0 ms spent on tu 401
makeWUP: PER_TU53
tu_timing: 0 ms spent on tu 400
makeWUP: PER_TU52
tu_timing: 0 ms spent on tu 444
makeWUP: PER_TU51
tu_timing: 0 ms spent on tu 443
makeWUP: PER_TU50
tu_timing: 0 ms spent on tu 442
makeWUP: PER_TU49
tu_timing: 0 ms spent on tu 441
makeWUP: PER_TU48
tu_timing: 0 ms spent on tu 440
makeWUP: PER_TU47
tu_timing: 0 ms spent on tu 399
makeWUP: PER_TU46
tu_timing: 0 ms spent on tu 398
makeWUP: PER_TU45
tu_timing: 0 ms spent on tu 393
makeWUP: PER_TU44
tu_timing: 0 ms spent on tu 396
makeWUP: PER_TU43
tu_timing: 0 ms spent on tu 397
makeWUP: PER_TU42
tu_timing: 0 ms spent on tu 395
makeWUP: PER_TU41
tu_timing: 0 ms spent on tu 394
makeWUP: PER_TU40
tu_timing: 0 ms spent on tu 387
makeWUP: PER_TU39
tu_timing: 0 ms spent on tu 386
makeWUP: PER_TU38
tu_timing: 0 ms spent on tu 385
makeWUP: PER_TU37
tu_timing: 0 ms spent on tu 391
makeWUP: PER_TU36
tu_timing: 0 ms spent on tu 392
makeWUP: PER_TU35
makeWUP: PER_TU34
makeWUP: PER_TU33
makeWUP: PER_TU32
makeWUP: PER_TU31
makeWUP: PER_TU30
makeWUP: PER_TU29
makeWUP: PER_TU28
makeWUP: PER_TU27
makeWUP: PER_TU26
makeWUP: PER_TU25
makeWUP: PER_TU24
makeWUP: PER_TU23
makeWUP: PER_TU22
makeWUP: PER_TU21
makeWUP: PER_TU20
makeWUP: PER_TU19
makeWUP: PER_TU18
makeWUP: PER_TU17
makeWUP: PER_TU16
makeWUP: PER_TU15
makeWUP: PER_TU14
makeWUP: PER_TU13
makeWUP: PER_TU12
makeWUP: PER_TU11
makeWUP: PER_TU10
makeWUP: PER_TU9
makeWUP: PER_TU8
makeWUP: PER_TU7
makeWUP: PER_TU6
makeWUP: PER_TU5
makeWUP: PER_TU4
makeWUP: PER_TU3
makeWUP: PER_TU2
makeWUP: PER_TU1
makeWUP: conctd0
makeWUP: conctd11
makeWUP: conctd10
makeWUP: conctd8
makeWUP: conctd7
makeWUP: conctd9
makeWUP: conctd3
makeWUP: conctd6
makeWUP: conctd2
makeWUP: conctd1
makeWUP: conctd5
makeWUP: conctd4
makeWUP: conctd15
makeWUP: conctd19
makeWUP: conctd22
makeWUP: conctd12
makeWUP: conctd13
makeWUP: conctd20
makeWUP: conctd17
makeWUP: conctd14
makeWUP: conctd18
makeWUP: conctd21
makeWUP: conctd16
makeWUP: conctd23
makeWUP: gen0
makeWUP: gen2
makeWUP: gen1
makeWUP: PER_TU450
wur: gen2 1 41061 312 2274 312 44 nr=11 n: batch 1
wur: gen1 1 42571 31 138 31 37 nr=11 n: batch 0
makeWUP: gen3
makeWUP: dataflowB1_0
makeWUP: dataflowB1_2
makeWUP: dataflowB1_1
wur: dataflowB1_1 1 13173 0 534 0 20 nr=11 n: batch 0
makeWUP: dataflowB1_3
dyn_map_rw: Number of fns with dynamic reads: 0
dyn_map_rw: Number of total dynamic reads: 0
dyn_map_rw: Number of unresolvable dynamic reads: 0
dyn_map_rw: Number of fns with dynamic calls: 0
dyn_map_rw: Number of total dynamic calls: 0
dyn_map_rw: Number of unresolvable dynamic calls: 0
razor: Found 0 Razor section definitions
webforms_dom: Summarized 0 Web Forms BuildControl methods
makeWUP: BUDA_prepass_0
makeWUP: BUDA_prepass_3
makeWUP: BUDA_prepass_7
makeWUP: BUDA_prepass_15
makeWUP: BUDA_prepass_16
makeWUP: BUDA_prepass_13
makeWUP: BUDA_prepass_14
makeWUP: BUDA_prepass_20
makeWUP: BUDA_prepass_12
makeWUP: BUDA_prepass_21
makeWUP: BUDA_prepass_22
makeWUP: BUDA_prepass_17
makeWUP: BUDA_prepass_19
makeWUP: BUDA_prepass_18
makeWUP: BUDA_prepass_1
makeWUP: BUDA_prepass_11
makeWUP: BUDA_prepass_2
makeWUP: BUDA_prepass_10
wur: BUDA_prepass_3 1 878 0 191 0 0 n: GenerateRequest::get_Prompt()System.String in TU 1
makeWUP: BUDA_prepass_6
makeWUP: BUDA_prepass_5
wur: BUDA_prepass_7 1 1172 0 71 0 0 n: GenerateRequest::op_Equality(GenerateRequest,GenerateRequest)System.Boolean in TU 1
makeWUP: BUDA_prepass_9
makeWUP: BUDA_prepass_4
makeWUP: BUDA_prepass_8
makeWUP: dataflowA1_0
local: singleton DATAFLOW_ANALYSIS1 phase
analyze_dataflow1_stat: resident set kbytes (pre DATAFLOW_ANALYSIS1 phase): 466596K
analyze_dataflow1_stat: peak virtual memory kbytes (pre DATAFLOW_ANALYSIS1 phase): 434080K
graph: Phase overhead for graph adjacency sets: 1KB 0.00% active
analyze_dataflow1_stat: resident set kbytes (post DATAFLOW_ANALYSIS1 phase): 466804K
analyze_dataflow1_stat: peak virtual memory kbytes (post DATAFLOW_ANALYSIS1 phase): 434080K
wur: BUDA_prepass_11 1 2739 0 71 0 0 n: Program::<Main>$(System.String[])System.Void in TU 1
wur: BUDA_prepass_2 1 1014 0 253 0 0 n: GenerateRequest::<Clone>$()GenerateRequest in TU 1
wur: BUDA_prepass_6 1 920 0 96 0 0 n: GenerateRequest::get_EqualityContract()System.Type in TU 1
wur: BUDA_prepass_9 1 934 0 144 0 0 n: GenerateRequest::set_Prompt(System.String)System.Void in TU 1
wur: BUDA_prepass_4 1 1222 0 142 0 0 n: GenerateRequest::Deconstruct(System.String&)System.Void in TU 1
wur: BUDA_prepass_8 1 1237 0 71 0 0 n: GenerateRequest::op_Inequality(GenerateRequest,GenerateRequest)System.Boolean in TU 1
wur: BUDA_prepass_5 1 1170 0 71 0 0 n: GenerateRequest::Equals(System.Object)System.Boolean in TU 1
wur: BUDA_prepass_1 1 1161 0 140 0 0 n: GenerateRequest::.ctor(System.String)System.Void in TU 1
wur: BUDA_prepass_10 1 809 0 71 0 0 n: Program::.ctor()System.Void in TU 1
makeWUP: BUDA_prepass_23
wur: BUDA_callgraph_12 2 10761 1329 1066 1297 0 n: !main.py!%SCRIPT in TU 404
wur: BUDA_callgraph_21 9 6611 2531 447 1312 mem=203673600 max=226934784 0 n: !main.py!log_correlation_id in TU 404
wur: BUDA_callgraph_19 12 6101 2563 207 1282 mem=204025856 max=227229696 0 n: !main.py!health in TU 404
wur: BUDA_callgraph_14 3 6842 2579 490 1250 mem=202592256 max=226705408 0 n: !main.py!GenerateRequest:%DEFINITION in TU 404
wur: BUDA_callgraph_22 8 6461 2578 399 1250 mem=203735040 max=226996224 0 n: !main.py!validate_prompt_no_control_chars in TU 404
wur: BUDA_callgraph_17 5 7300 2610 858 1281 mem=204611584 max=227233792 0 n: !main.py!generate in TU 404
wur: BUDA_callgraph_20 11 6136 2625 238 1296 mem=204029952 max=227225600 0 n: !main.py!index in TU 404
wur: BUDA_callgraph_13 6 6342 2641 326 1281 mem=203599872 max=226865152 0 n: !main.py!GenerateRequest:%CONSTRUCTOR in TU 404
wur: BUDA_callgraph_15 10 6378 2641 331 1297 mem=204087296 max=226902016 0 n: !main.py!GenerateResponseJson:%CONSTRUCTOR in TU 404
wur: BUDA_callgraph_16 7 7093 2672 573 1312 mem=204079104 max=227131392 0 n: !main.py!GenerateResponseJson:%DEFINITION in TU 404
wur: BUDA_callgraph_18 4 8697 2688 942 1313 mem=204619776 max=227254272 0 n: !main.py!generate_placeholder_png in TU 404
makeWUP: BUDA_callgraph_23
makeWUP: BUDA_callgraph_14
makeWUP: BUDA_callgraph_16
makeWUP: BUDA_callgraph_17
makeWUP: BUDA_statics_checkers_0
makeWUP: BUDA_statics_checkers_12
makeWUP: BUDA_statics_checkers_13
makeWUP: BUDA_statics_checkers_15
makeWUP: BUDA_statics_checkers_16
makeWUP: BUDA_statics_checkers_14
makeWUP: BUDA_statics_checkers_20
makeWUP: BUDA_statics_checkers_17
makeWUP: BUDA_statics_checkers_21
makeWUP: BUDA_statics_checkers_22
makeWUP: BUDA_statics_checkers_18
makeWUP: BUDA_statics_checkers_19
makeWUP: BUDA_statics_checkers_7
makeWUP: BUDA_statics_checkers_3
makeWUP: BUDA_statics_checkers_1
makeWUP: BUDA_statics_checkers_11
makeWUP: BUDA_statics_checkers_6
makeWUP: BUDA_statics_checkers_10
makeWUP: BUDA_statics_checkers_9
makeWUP: BUDA_statics_checkers_5
makeWUP: BUDA_statics_checkers_2
makeWUP: dataflowB2_0
makeWUP: dataflowB2_2
makeWUP: dataflowB2_1
wur: BUDA_statics_checkers_3 5 2447 0 844 0 1 n: GenerateRequest::get_Prompt()System.String in TU 1
wur: BUDA_statics_checkers_6 8 2489 0 725 0 1 n: GenerateRequest::get_EqualityContract()System.Type in TU 1
wur: BUDA_statics_checkers_7 4 2831 0 612 0 4 n: GenerateRequest::op_Equality(GenerateRequest,GenerateRequest)System.Boolean in TU 1
wur: BUDA_statics_checkers_10 9 4322 0 611 0 1 n: Program::.ctor()System.Void in TU 1
wur: BUDA_callgraph_17 3 12963 0 1866 0 0 n: !main.py!generate in TU 404
wur: BUDA_statics_checkers_1 6 4674 0 877 0 1 n: GenerateRequest::.ctor(System.String)System.Void in TU 1
wur: BUDA_callgraph_16 2 8591 0 580 0 mem=204627968 max=227667968 0 n: !main.py!GenerateResponseJson:%DEFINITION in TU 404
wur: BUDA_statics_checkers_5 11 2829 0 611 0 2 n: GenerateRequest::Equals(System.Object)System.Boolean in TU 1
wur: BUDA_statics_checkers_9 10 2503 0 880 0 1 n: GenerateRequest::set_Prompt(System.String)System.Void in TU 1
wur: BUDA_statics_checkers_11 7 6480 0 612 0 8 n: Program::<Main>$(System.String[])System.Void in TU 1
wur: BUDA_statics_checkers_2 12 2583 0 933 0 1 n: GenerateRequest::<Clone>$()GenerateRequest in TU 1
makeWUP: BUDA_statics_checkers_4
makeWUP: BUDA_statics_checkers_8
wur: dataflowB2_1 2 17181 16 1116 16 25 nr=11 n: batch 0
makeWUP: dataflowB2_3
stats: AUTHZ_STAT: inferred 0 check requirements
stats: AUTHZ_STAT: total checks : 0 / 0
wur: BUDA_statics_checkers_8 2 4930 15 612 15 4 n: GenerateRequest::op_Inequality(GenerateRequest,GenerateRequest)System.Boolean in TU 1
wur: BUDA_statics_checkers_4 3 5315 15 1031 15 1 n: GenerateRequest::Deconstruct(System.String&)System.Void in TU 1
makeWUP: BUDA_statics_checkers_23
makeWUP: dataflowA2_0
local: singleton DATAFLOW_ANALYSIS2 phase
analyze_dataflow2_stat: resident set kbytes (pre DATAFLOW_ANALYSIS2 phase): 473100K
analyze_dataflow2_stat: peak virtual memory kbytes (pre DATAFLOW_ANALYSIS2 phase): 466064K
webforms_dom: 0 Control Render roots
deep-write: Performing deep writes = 0
deep-write: Number of field/property writes = 0
taint: sink reachability: seeded with 0 nodes
taint: sink reachability: visited 0 nodes
taint: taint reachability: seeded with 0 nodes
taint: taint reachability: visited 0 nodes
graph: Phase overhead for graph adjacency sets: 3KB 40.00% active
happens-before: Starting computation
happens-before: Num topo sorts: 24
happens-before: Max ctrl-flow nodes per fn: 2
happens-before: Max unrolled nodes per fn: 22
happens-before: Num unrolled nodes: 302
happens-before: Max unrolling ratio: 22
happens-before: Num explicit entry points: 0
happens-before: Num other starting points: 11
analyze_dataflow2_stat: resident set kbytes (post DATAFLOW_ANALYSIS2 phase): 479712K
analyze_dataflow2_stat: peak virtual memory kbytes (post DATAFLOW_ANALYSIS2 phase): 466064K
wur: BUDA_callgraph_14 1 8026 641 496 625 mem=215367680 max=239640576 0 n: !main.py!GenerateRequest:%DEFINITION in TU 404
makeWUP: BUDA_callgraph_12
makeWUP: dataflow_checkers0
xss_stat: resident set kbytes (before XSS checker run): 479736K
xss_stat: peak virtual memory kbytes (before XSS checker run): 466064K
xss_timestamp: creating xss finder instance 2026-Mar-04 10:20:23
xss_stats: num entry nodes: 0
xss_stat: resident set kbytes (XSS before creating rules): 479772K
xss_stat: peak virtual memory kbytes (XSS before creating rules): 466064K
xss_stat: resident set kbytes (XSS after creating rules): 479788K
xss_stat: peak virtual memory kbytes (XSS after creating rules): 466064K
xss_stats: total rules: 0
xss_stats: symbols for ctrl: 0
xss_stats: symbols for data: 0
xss_stats: symbols for other: 0
xss_stats: total non-terminal nodes: 0
xss_stats: total symbols: 0
xss_stats: rules with one symbol: 0
xss_stats: elided node entries: 0
xss_stats: grammar pruning: total head symbols: 0
xss_stats: grammar pruning: head symbols needing summaries: 0
xss_stats: grammar pruning: total symbols: 0
xss_stats: grammar pruning: needed symbols: 0
xss_stats: grammar pruning: need state before: 0
xss_stat: resident set kbytes (XSS before finding states): 479812K
xss_stat: peak virtual memory kbytes (XSS before finding states): 466064K
xss_timestamp: start finding states 2026-Mar-04 10:20:23
xss_timestamp: finished finding states 2026-Mar-04 10:20:23
xss_stat: resident set kbytes (XSS after finding states): 479820K
xss_stat: peak virtual memory kbytes (XSS after finding states): 466064K
xss_stats: head symbols: 0
xss_stats: head symbols with summaries: 0
xss_stats: total summaries over head symbols: 0
xss_stats: rules with summaries: 0
xss_stats: rules visited with state: 0
xss_stats: total summaries over rules: 0
xss_stats: max summaries per rule: 0
xss_stats: symbols with states: 0
xss_stats: total states over symbols: 0
xss_stats: max states per symbol: 0
xss_stats: error transitions (before filtering): 0
xss_stats: unique parse states: 0
xss_stats: states with unconsumed text: 0
xss_stats: summary reupdates avoided: 0
xss_stats:  node limit: 0
xss_stats:  penalty limit: 0
xss_stats:  edge limit: 0
xss_stats:  fields limit: 0
xss_stats: candidate graph success_guard searches: 0
xss_stats: candidate graph fail_guard searches: 0
xss_stats: candidate graph success searches: 0
xss_stats: candidate graph fail searches: 0
xss_stats: derivation search firewall violations: 0
xss_stats: num_cullable_XSS_GROUP_EXCESS: 0
xss_stats: num_cullable_XSS_SITE_EXCESS: 0
xss_stats: num_cullable_XSS_TOO_MANY_CONTEXTS: 0
xss_stats: num_cullable_XSS_SAFE_INJECTION: 0
xss_stats: num_cullable_XSS_ERROR: 0
xss_stats: num_cullable_XSS_WITH_BYTECODE: 0
xss_stats: inj site to IV searches: 0
xss_stats: inj site to IV search - nodes visited: 0
xss_stats: inj site to IV search - nodes visited firewall violations: 0
xss_timestamp: after creating XSS defects 2026-Mar-04 10:20:23
xss_stat: resident set kbytes (after creating XSS defects): 479856K
xss_stat: peak virtual memory kbytes (after creating XSS defects): 466064K
xss_stat: resident set kbytes (after XSS checker run): 479856K
xss_stat: peak virtual memory kbytes (after XSS checker run): 466064K
xss_stat: resident set kbytes (after XSS checker cleanup): 479868K
xss_stat: peak virtual memory kbytes (after XSS checker cleanup): 466064K
wur: BUDA_callgraph_12 1 25329 16 1022 16 0 n: !main.py!%SCRIPT in TU 404
makeWUP: BUDA_callgraph_23
makeWUP: BUDA_callgraph_17
makeWUP: dataflow_checkers2
makeWUP: dataflow_checkers1
wul: dataflow_checkers1 wu_sz=3345 0 n: batch 0
wul: dataflow_checkers1 wu_sz=3152 0 n: batch 0
wul: dataflow_checkers1 wu_sz=3042 0 n: batch 0
wul: dataflow_checkers1 wu_sz=3243 0 n: batch 0
wul: dataflow_checkers1 wu_sz=3324 0 n: batch 0
wul: dataflow_checkers1 wu_sz=3055 0 n: batch 0
wul: dataflow_checkers1 wu_sz=3219 0 n: batch 0
wul: dataflow_checkers1 wu_sz=3221 0 n: batch 0
wul: dataflow_checkers1 wu_sz=3070 0 n: batch 0
wul: dataflow_checkers1 wu_sz=2341 0 n: batch 0
wul: dataflow_checkers1 wu_sz=19205 0 n: batch 0
makeWUP: Post_static_BUDA_directives_checkers_0
makeWUP: Post_static_BUDA_directives_checkers_1
wur: dataflow_checkers1 2 12465 0 12 0 0 nr=11 n: batch 0
makeWUP: dataflow_checkers3
wur: BUDA_callgraph_17 1 17985 16 2149 16 0 n: !main.py!generate in TU 404
makeWUP: BUDA_callgraph_12
wur: BUDA_callgraph_12 1 26037 15 1022 15 0 n: !main.py!%SCRIPT in TU 404
makeWUP: BUDA_callgraph_23
makeWUP: BUDA_callgraph_12
wur: BUDA_callgraph_12 1 26037 0 1022 0 0 n: !main.py!%SCRIPT in TU 404
makeWUP: BUDA_callgraph_23
makeWUP: Dynamic_BUDA_directives_type_inference_0
makeWUP: Dynamic_BUDA_directives_type_inference_12
makeWUP: Dynamic_BUDA_directives_type_inference_3
makeWUP: Dynamic_BUDA_directives_type_inference_7
makeWUP: Dynamic_BUDA_directives_type_inference_2
makeWUP: Dynamic_BUDA_directives_type_inference_11
makeWUP: Dynamic_BUDA_directives_type_inference_10
makeWUP: Dynamic_BUDA_directives_type_inference_8
makeWUP: Dynamic_BUDA_directives_type_inference_6
makeWUP: Dynamic_BUDA_directives_type_inference_4
makeWUP: Dynamic_BUDA_directives_type_inference_9
makeWUP: Dynamic_BUDA_directives_type_inference_5
makeWUP: Dynamic_BUDA_directives_type_inference_1
wur: Dynamic_BUDA_directives_type_inference_12 1 10739 157 554 157 0 n: !main.py!%SCRIPT in TU 404
makeWUP: Dynamic_BUDA_directives_type_inference_14
makeWUP: Dynamic_BUDA_directives_type_inference_17
makeWUP: Dynamic_BUDA_directives_type_inference_21
makeWUP: Dynamic_BUDA_directives_type_inference_20
makeWUP: Dynamic_BUDA_directives_type_inference_22
makeWUP: Dynamic_BUDA_directives_type_inference_19
makeWUP: Dynamic_BUDA_directives_type_inference_16
makeWUP: Dynamic_BUDA_directives_type_inference_18
wur: Dynamic_BUDA_directives_type_inference_14 1 7421 0 402 0 0 n: !main.py!GenerateRequest:%DEFINITION in TU 404
makeWUP: Dynamic_BUDA_directives_type_inference_13
wur: Dynamic_BUDA_directives_type_inference_13 1 6921 0 65 0 0 n: !main.py!GenerateRequest:%CONSTRUCTOR in TU 404
wur: Dynamic_BUDA_directives_type_inference_16 7 7672 312 413 312 0 n: !main.py!GenerateResponseJson:%DEFINITION in TU 404
makeWUP: Dynamic_BUDA_directives_type_inference_15
wur: Dynamic_BUDA_directives_type_inference_15 1 6957 0 65 0 0 n: !main.py!GenerateResponseJson:%CONSTRUCTOR in TU 404
wur: Dynamic_BUDA_directives_type_inference_19 6 6752 312 65 312 0 n: !main.py!health in TU 404
wur: Dynamic_BUDA_directives_type_inference_20 4 6787 328 65 328 0 n: !main.py!index in TU 404
wur: Dynamic_BUDA_directives_type_inference_22 5 7040 328 65 328 0 n: !main.py!validate_prompt_no_control_chars in TU 404
wur: Dynamic_BUDA_directives_type_inference_21 3 7190 328 65 328 0 n: !main.py!log_correlation_id in TU 404
wur: Dynamic_BUDA_directives_type_inference_17 2 7879 328 65 328 0 n: !main.py!generate in TU 404
wur: Dynamic_BUDA_directives_type_inference_18 8 9276 375 65 375 0 n: !main.py!generate_placeholder_png in TU 404
makeWUP: Dynamic_BUDA_directives_type_inference_23
makeWUP: Dynamic_BUDA_checkers3_0
makeWUP: Dynamic_BUDA_checkers2_0
makeWUP: Dynamic_BUDA_checkers3_15
makeWUP: Dynamic_BUDA_checkers3_21
makeWUP: Dynamic_BUDA_checkers3_20
makeWUP: Dynamic_BUDA_checkers3_13
makeWUP: Dynamic_BUDA_checkers3_19
makeWUP: Dynamic_BUDA_checkers2_21
makeWUP: Dynamic_BUDA_checkers2_22
makeWUP: Dynamic_BUDA_checkers2_19
makeWUP: Dynamic_BUDA_checkers2_20
makeWUP: Dynamic_BUDA_checkers3_18
makeWUP: Dynamic_BUDA_checkers2_15
makeWUP: Dynamic_BUDA_checkers2_18
makeWUP: Dynamic_BUDA_checkers3_22
makeWUP: Dynamic_BUDA_checkers2_13
makeWUP: Dynamic_BUDA_checkers3_7
makeWUP: Dynamic_BUDA_checkers2_3
makeWUP: Dynamic_BUDA_checkers2_7
makeWUP: Dynamic_BUDA_checkers3_3
makeWUP: Dynamic_BUDA_checkers3_9
makeWUP: Dynamic_BUDA_checkers3_1
makeWUP: Dynamic_BUDA_checkers2_4
makeWUP: Dynamic_BUDA_checkers2_8
makeWUP: Dynamic_BUDA_checkers3_4
makeWUP: Dynamic_BUDA_checkers3_5
makeWUP: Dynamic_BUDA_checkers2_11
makeWUP: Dynamic_BUDA_checkers3_10
makeWUP: Dynamic_BUDA_checkers3_8
makeWUP: Dynamic_BUDA_checkers3_6
makeWUP: Dynamic_BUDA_checkers3_2
makeWUP: Dynamic_BUDA_checkers3_11
makeWUP: Dynamic_BUDA_checkers2_1
makeWUP: Dynamic_BUDA_checkers2_6
makeWUP: Dynamic_BUDA_checkers2_5
makeWUP: Dynamic_BUDA_checkers2_10
makeWUP: Dynamic_BUDA_checkers2_9
makeWUP: Dynamic_BUDA_checkers2_2
wur: Dynamic_BUDA_checkers3_15 1 8949 2796 812 2796 0 n: !main.py!GenerateResponseJson:%CONSTRUCTOR in TU 404
makeWUP: Dynamic_BUDA_checkers3_16
wur: Dynamic_BUDA_checkers3_22 1 9032 32 513 32 0 n: !main.py!validate_prompt_no_control_chars in TU 404
wur: Dynamic_BUDA_checkers3_19 5 8744 2843 924 2562 mem=255885312 max=264638464 0 n: !main.py!health in TU 404
wur: Dynamic_BUDA_checkers2_15 11 7286 2890 909 2890 mem=243175424 max=251731968 0 n: !main.py!GenerateResponseJson:%CONSTRUCTOR in TU 404
makeWUP: Dynamic_BUDA_checkers2_16
wur: Dynamic_BUDA_checkers3_16 5 10840 47 1781 47 0 n: !main.py!GenerateResponseJson:%DEFINITION in TU 404
wur: Dynamic_BUDA_checkers2_22 7 7369 2906 1172 2906 mem=254357504 max=263233536 0 n: !main.py!validate_prompt_no_control_chars in TU 404
wur: Dynamic_BUDA_checkers2_16 11 9447 47 2430 47 0 n: !main.py!GenerateResponseJson:%DEFINITION in TU 404
wur: Dynamic_BUDA_checkers3_20 3 8779 3093 1135 2797 mem=256028672 max=264777728 0 n: !main.py!index in TU 404
wur: Dynamic_BUDA_checkers3_13 4 8913 3109 806 2812 mem=256229376 max=264982528 0 n: !main.py!GenerateRequest:%CONSTRUCTOR in TU 404
makeWUP: Dynamic_BUDA_checkers3_14
wur: Dynamic_BUDA_checkers2_20 9 7116 3109 1211 3093 mem=243273728 max=251834368 0 n: !main.py!index in TU 404
wur: Dynamic_BUDA_checkers3_14 3 10584 31 1410 31 0 n: !main.py!GenerateRequest:%DEFINITION in TU 404
wur: Dynamic_BUDA_checkers2_19 8 7081 3187 992 3171 mem=254115840 max=262995968 0 n: !main.py!health in TU 404
wur: Dynamic_BUDA_checkers3_21 2 9182 3218 2908 2937 0 n: !main.py!log_correlation_id in TU 404
wur: Dynamic_BUDA_checkers2_21 6 7519 3312 4814 3296 mem=254910464 max=263786496 0 n: !main.py!log_correlation_id in TU 404
wur: Dynamic_BUDA_checkers2_18 12 9605 3469 2104 3453 mem=243777536 max=252362752 0 n: !main.py!generate_placeholder_png in TU 404
makeWUP: Dynamic_BUDA_checkers2_17
wur: Dynamic_BUDA_checkers3_18 10 11268 3578 1541 3282 mem=246140928 max=254619648 0 n: !main.py!generate_placeholder_png in TU 404
makeWUP: Dynamic_BUDA_checkers3_17
wur: Dynamic_BUDA_checkers3_17 3 15557 93 5199 93 0 n: !main.py!generate in TU 404
makeWUP: Dynamic_BUDA_checkers3_12
wur: Dynamic_BUDA_checkers3_12 3 45496 188 8771 188 0 n: !main.py!%SCRIPT in TU 404
makeWUP: Dynamic_BUDA_checkers3_23
stats: AUTHZ_STAT: inferred 0 check requirements
stats: AUTHZ_STAT: total checks : 0 / 0
wur: Dynamic_BUDA_checkers2_13 1 7250 1859 903 1859 0 n: !main.py!GenerateRequest:%CONSTRUCTOR in TU 404
makeWUP: Dynamic_BUDA_checkers2_14
wur: Dynamic_BUDA_checkers2_14 1 9191 16 1928 16 0 n: !main.py!GenerateRequest:%DEFINITION in TU 404
wur: Dynamic_BUDA_checkers2_17 2 15581 1531 5723 1531 0 n: !main.py!generate in TU 404
makeWUP: Dynamic_BUDA_checkers2_12
wur: Dynamic_BUDA_checkers2_12 1 58279 94 16291 94 0 n: !main.py!%SCRIPT in TU 404
makeWUP: Dynamic_BUDA_checkers2_23
makeWUP: Post_dynamic_BUDA_directives_checkers_0
makeWUP: Post_dynamic_BUDA_directives_checkers_13
makeWUP: Post_dynamic_BUDA_directives_checkers_18
makeWUP: Post_dynamic_BUDA_directives_checkers_22
makeWUP: Post_dynamic_BUDA_directives_checkers_21
makeWUP: Post_dynamic_BUDA_directives_checkers_15
makeWUP: Post_dynamic_BUDA_directives_checkers_20
makeWUP: Post_dynamic_BUDA_directives_checkers_19
makeWUP: Post_dynamic_BUDA_directives_checkers_7
makeWUP: Post_dynamic_BUDA_directives_checkers_3
makeWUP: Post_dynamic_BUDA_directives_checkers_10
makeWUP: Post_dynamic_BUDA_directives_checkers_9
makeWUP: Post_dynamic_BUDA_directives_checkers_8
makeWUP: Post_dynamic_BUDA_directives_checkers_4
makeWUP: Post_dynamic_BUDA_directives_checkers_11
makeWUP: Post_dynamic_BUDA_directives_checkers_1
makeWUP: Post_dynamic_BUDA_directives_checkers_5
makeWUP: Post_dynamic_BUDA_directives_checkers_6
makeWUP: Post_dynamic_BUDA_directives_checkers_2
wur: Post_dynamic_BUDA_directives_checkers_13 1 6903 78 366 78 0 n: !main.py!GenerateRequest:%CONSTRUCTOR in TU 404
wur: Post_dynamic_BUDA_directives_checkers_15 5 6939 78 372 78 0 n: !main.py!GenerateResponseJson:%CONSTRUCTOR in TU 404
makeWUP: Post_dynamic_BUDA_directives_checkers_14
